1149|VTP_IT_BSS_084|4gcheck|10.121.4.29/25
1515|MVT_IT_VAS_065|VAS_YOUTUBE|10.229.40.243/26
490|VTN_CNTT_UDDT_002|VBHXH|10.60.106.80/24
490|VTN_CNTT_UDDT_002|VBHXH|10.60.106.79/24
490|VTN_CNTT_UDDT_002|VBHXH|10.60.106.151/24
490|VTN_CNTT_UDDT_002|VBHXH|10.60.106.152/24
490|VTN_CNTT_UDDT_002|VBHXH|10.60.106.176/24
490|VTN_CNTT_UDDT_002|VBHXH|10.60.106.152/24
490|VTN_CNTT_UDDT_002|VBHXH|10.60.106.151/24
490|VTN_CNTT_UDDT_002|VBHXH|10.60.106.176/24
2826|DGD_IT_HDFS_003|vbiBuffer-hdfs|10.240.183.6/24
2826|DGD_IT_HDFS_003|vbiBuffer-hdfs|10.240.183.7/24
2826|DGD_IT_HDFS_003|vbiBuffer-hdfs|10.240.183.8/24
2826|DGD_IT_HDFS_003|vbiBuffer-hdfs|10.240.183.7/24
2826|DGD_IT_HDFS_003|vbiBuffer-hdfs|10.240.183.8/24
2828|DGD_IT_KAFKA_003|vbiBuffer-kafka|10.240.183.5/24
2828|DGD_IT_KAFKA_003|vbiBuffer-kafka|10.240.183.3/24
2828|DGD_IT_KAFKA_003|vbiBuffer-kafka|10.240.183.4/24
2828|DGD_IT_KAFKA_003|vbiBuffer-kafka|10.240.183.6/24
2828|DGD_IT_KAFKA_003|vbiBuffer-kafka|10.240.183.2/24
2828|DGD_IT_KAFKA_003|vbiBuffer-kafka|10.240.183.1/24
2828|DGD_IT_KAFKA_003|vbiBuffer-kafka|10.240.183.7/24
2828|DGD_IT_KAFKA_003|vbiBuffer-kafka|10.240.183.8/24
2827|DGD_IT_YARN_003|vbiBuffer-yarn|10.240.183.1/24
2827|DGD_IT_YARN_003|vbiBuffer-yarn|10.240.183.2/24
2827|DGD_IT_YARN_003|vbiBuffer-yarn|10.240.183.3/24
2827|DGD_IT_YARN_003|vbiBuffer-yarn|10.240.183.4/24
2827|DGD_IT_YARN_003|vbiBuffer-yarn|10.240.183.5/24
2827|DGD_IT_YARN_003|vbiBuffer-yarn|10.240.183.7/24
2827|DGD_IT_YARN_003|vbiBuffer-yarn|10.240.183.8/24
2829|DGD_IT_ZOOKEEPER_003|vbiBuffer-zookeeper-server|10.240.183.1/24
2829|DGD_IT_ZOOKEEPER_003|vbiBuffer-zookeeper-server|10.240.183.2/24
2829|DGD_IT_ZOOKEEPER_003|vbiBuffer-zookeeper-server|10.240.183.3/24
2829|DGD_IT_ZOOKEEPER_003|vbiBuffer-zookeeper-server|10.240.183.4/24
2829|DGD_IT_ZOOKEEPER_003|vbiBuffer-zookeeper-server|10.240.183.5/24
1370|VTL_IT_BSS_0032|VBI_ETL|10.226.44.65/25
2433|VTT_IT_DAC_004|VBI_REPORT|10.60.129.68/24
2433|VTT_IT_DAC_004|VBI_REPORT|10.60.129.69/24
2741|VTN_CNTT_BSS_180|VBI_REPORT|10.60.129.68/24
2741|VTN_CNTT_BSS_180|VBI_REPORT|10.60.129.69/24
941|VTN_CNTT_CD_001|VBMS|10.59.15.156/27
941|VTN_CNTT_CD_001|VBMS|10.59.15.158/27
941|VTN_CNTT_CD_001|VBMS|10.59.15.157/27
2318|VNM_IT_VBN_001|VBN_CNP_01|10.255.44.154/32
2318|VNM_IT_VBN_001|VBN_CNP_01|10.255.44.154/32
2318|VNM_IT_VBN_001|VBN_CNP_01|10.255.44.155/32
2318|VNM_IT_VBN_001|VBN_CNP_01|10.255.44.126/32
2318|VNM_IT_VBN_001|VBN_CNP_01|10.255.44.155/32
2317|VNM_IT_VBN_002|VBN_CNP_02|10.255.44.155/32
305|VTP_IT_VAS_021|VBRDCST|10.121.5.8/25
1537|VTL_IT_BSS_0043|VCAMPAIGN|10.226.39.30/32
1537|VTL_IT_BSS_0043|VCAMPAIGN|10.226.39.26/32
1537|VTL_IT_BSS_0043|VCAMPAIGN|10.226.39.28/32
1537|VTL_IT_BSS_0043|VCAMPAIGN|10.226.39.25/32
1537|VTL_IT_BSS_0043|VCAMPAIGN|10.226.39.29/32
1537|VTL_IT_BSS_0043|VCAMPAIGN|10.226.39.30/32
1537|VTL_IT_BSS_0043|VCAMPAIGN|10.226.39.27/32
2906|VTN_CNTT_VCAR_001|VCar|10.254.147.155/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.147.156/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.147.157/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.147.158/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.147.159/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.147.145/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.147.146/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.147.147/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.147.148/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.147.149/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.147.150/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.147.151/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.147.152/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.147.153/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.147.154/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.147.160/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.147.161/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.147.162/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.147.163/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.147.164/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.147.165/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.147.166/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.147.167/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.147.168/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.147.169/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.147.170/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.147.171/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.147.172/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.147.173/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.147.174/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.147.175/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.147.176/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.147.177/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.147.178/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.148.100/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.148.101/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.148.102/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.148.103/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.148.104/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.148.105/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.148.106/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.148.107/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.148.108/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.148.109/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.148.73/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.148.74/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.148.75/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.148.76/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.148.77/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.148.78/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.148.79/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.148.80/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.148.81/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.148.82/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.148.83/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.148.84/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.148.85/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.148.86/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.148.87/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.148.88/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.148.89/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.148.90/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.148.91/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.148.92/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.148.93/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.148.94/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.148.95/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.148.96/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.148.97/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.148.98/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.148.99/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.157.168/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.157.169/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.157.170/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.157.175/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.157.176/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.157.177/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.157.178/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.157.179/24
2906|VTN_CNTT_VCAR_001|VCar|10.254.157.180/24
3112|VTN_CNTT_BSS_177|VCAR|10.254.147.145/24
3112|VTN_CNTT_BSS_177|VCAR|10.254.157.168/24
3112|VTN_CNTT_BSS_177|VCAR|10.254.147.163/24
3112|VTN_CNTT_BSS_177|VCAR|10.254.147.150/24
3112|VTN_CNTT_BSS_177|VCAR|10.254.147.160/24
3060|VTN_CNTT_DRM_004|VCAS 4.3 VERIMTATRIX|10.205.71.197/26
3060|VTN_CNTT_DRM_004|VCAS 4.3 VERIMTATRIX|10.205.71.198/26
3060|VTN_CNTT_DRM_004|VCAS 4.3 VERIMTATRIX|10.205.71.199/26
3060|VTN_CNTT_DRM_004|VCAS 4.3 VERIMTATRIX|10.205.71.200/26
3060|VTN_CNTT_DRM_004|VCAS 4.3 VERIMTATRIX|10.205.71.201/26
3060|VTN_CNTT_DRM_004|VCAS 4.3 VERIMTATRIX|10.205.71.202/26
3060|VTN_CNTT_DRM_004|VCAS 4.3 VERIMTATRIX|10.205.71.203/26
3060|VTN_CNTT_DRM_004|VCAS 4.3 VERIMTATRIX|10.205.71.204/26
1172|VTL_IT_VAS_028|VCAST|10.226.44.55/25
2205|VTN_CNTT_CBADR_00001|vCBADR|10.255.26.154/17
2205|VTN_CNTT_CBADR_00001|vCBADR|10.255.26.153/17
2205|VTN_CNTT_CBADR_00001|vCBADR|10.255.26.155/18
2205|VTN_CNTT_CBADR_00001|vCBADR|10.255.26.152/16
2205|VTN_CNTT_CBADR_00001|vCBADR|10.255.26.158/18
2205|VTN_CNTT_CBADR_00001|vCBADR|10.255.26.150/17
2205|VTN_CNTT_CBADR_00001|vCBADR|10.255.26.159/19
2205|VTN_CNTT_CBADR_00001|vCBADR|10.255.26.151/18
2205|VTN_CNTT_CBADR_00001|vCBADR|10.255.26.160/15
2205|VTN_CNTT_CBADR_00001|vCBADR|10.255.26.149/17
2205|VTN_CNTT_CBADR_00001|vCBADR|10.255.26.148/16
2205|VTN_CNTT_CBADR_00001|vCBADR|10.255.26.161/16
1870|VTP_IT_VAS_124|vcgw|10.121.5.29/32
1870|VTP_IT_VAS_124|vcgw|10.121.5.28/25
1870|VTP_IT_VAS_124|vcgw|10.121.5.27/25
1870|VTP_IT_VAS_124|vcgw|10.121.5.30/32
241|VTZ_IT_VAS_036|VCGW|10.225.198.1/26
241|VTZ_IT_VAS_036|VCGW|10.225.198.4/26
241|VTZ_IT_VAS_036|VCGW|10.225.198.16/26
1065|VTB_IT_VAS_020|VC_GW|10.225.5.13/25
1065|VTB_IT_VAS_020|VC_GW|10.225.5.54/25
1065|VTB_IT_VAS_020|VC_GW|10.225.5.53/25
1065|VTB_IT_VAS_020|VC_GW|10.225.5.7/25
1329|VTC_IT_VAS_055|VCGW_NEW|10.79.120.182/32
1329|VTC_IT_VAS_055|VCGW_NEW|10.79.120.181/32
1329|VTC_IT_VAS_055|VCGW_NEW|10.79.120.180/32
1329|VTC_IT_VAS_055|VCGW_NEW|10.79.120.183/32
1994|VTL_IT_VAS_066|VCGW_NEW|10.226.39.139/32
1994|VTL_IT_VAS_066|VCGW_NEW|10.226.39.138/32
76|MVT_IT_VAS_068|VCGW -Vas Charging Gateway|10.229.40.91/26
76|MVT_IT_VAS_068|VCGW -Vas Charging Gateway|10.229.42.198/27
76|MVT_IT_VAS_068|VCGW -Vas Charging Gateway|10.229.42.197/27
76|MVT_IT_VAS_068|VCGW -Vas Charging Gateway|10.229.40.92/26
310|VTP_IT_VAS_028|VCHANGER|10.121.6.108/27
310|VTP_IT_VAS_028|VCHANGER|10.121.6.107/27
674|VTN_CNTT_OCS_013|VC HUAWEI|192.168.238.168/32
674|VTN_CNTT_OCS_013|VC HUAWEI|192.168.238.169/32
939|VTS_IT_VCNET_888|VCNET|10.255.48.109/17
939|VTS_IT_VCNET_888|VCNET|10.255.48.105/16
939|VTS_IT_VCNET_888|VCNET|10.255.48.101/16
939|VTS_IT_VCNET_888|VCNET|10.255.48.98/15
939|VTS_IT_VCNET_888|VCNET|10.255.48.102/16
939|VTS_IT_VCNET_888|VCNET|10.255.48.95/18
939|VTS_IT_VCNET_888|VCNET|10.255.48.110/17
939|VTS_IT_VCNET_888|VCNET|10.255.48.106/16
939|VTS_IT_VCNET_888|VCNET|10.255.48.103/17
939|VTS_IT_VCNET_888|VCNET|10.255.48.100/15
939|VTS_IT_VCNET_888|VCNET|10.255.48.111/18
939|VTS_IT_VCNET_888|VCNET|10.255.48.97/15
939|VTS_IT_VCNET_888|VCNET|10.255.48.91/17
939|VTS_IT_VCNET_888|VCNET|10.255.48.92/16
939|VTS_IT_VCNET_888|VCNET|10.255.48.93/17
939|VTS_IT_VCNET_888|VCNET|10.255.48.96/14
939|VTS_IT_VCNET_888|VCNET|10.255.48.94/17
939|VTS_IT_VCNET_888|VCNET|10.255.48.108/16
939|VTS_IT_VCNET_888|VCNET|10.255.48.104/15
939|VTS_IT_VCNET_888|VCNET|10.255.48.99/16
939|VTS_IT_VCNET_888|VCNET|10.255.48.113/16
939|VTS_IT_VCNET_888|VCNET|10.255.48.107/17
2384|VTS_IT_VCNET_889|VCNET_CloudVTS|10.254.144.223/24
2384|VTS_IT_VCNET_889|VCNET_CloudVTS|10.254.144.220/24
2384|VTS_IT_VCNET_889|VCNET_CloudVTS|10.254.144.221/24
2384|VTS_IT_VCNET_889|VCNET_CloudVTS|10.254.144.222/24
2384|VTS_IT_VCNET_889|VCNET_CloudVTS|10.254.144.218/24
2384|VTS_IT_VCNET_889|VCNET_CloudVTS|10.254.144.219/24
2384|VTS_IT_VCNET_889|VCNET_CloudVTS|10.254.144.216/24
2384|VTS_IT_VCNET_889|VCNET_CloudVTS|10.254.144.217/24
2384|VTS_IT_VCNET_889|VCNET_CloudVTS|10.254.144.224/24
2384|VTS_IT_VCNET_889|VCNET_CloudVTS|10.254.144.225/24
2384|VTS_IT_VCNET_889|VCNET_CloudVTS|10.254.144.226/24
2384|VTS_IT_VCNET_889|VCNET_CloudVTS|10.254.144.228/24
2384|VTS_IT_VCNET_889|VCNET_CloudVTS|10.254.144.227/24
2384|VTS_IT_VCNET_889|VCNET_CloudVTS|10.254.144.229/24
2396|VNM_IT_VCONNECT_007|VCONNECT_244.46|10.58.244.46/32
2393|VNM_IT_VCONNECT_008|VCONNECT_244.50|10.58.244.50/32
2394|VNM_IT_VCONNECT_009|VCONNECT_44.114|10.255.44.114/32
2387|VNM_IT_VCONNECT_002|VCONNECT_CSBC_44.115|10.255.44.115/32
2388|VNM_IT_VCONNECT_006|VCONNECT_SBC_244.45|10.58.244.45/32
2386|VNM_IT_VCONNECT_003|VCONNECT_SBC_44.116|10.255.44.116/32
2390|VNM_IT_VCONNECT_004|VCONNECT_SBC_44.117|10.255.44.117/32
2389|VNM_IT_VCONNECT_005|VCONNECT_SBC_44.118|10.255.44.118/32
1872|VTL_IT_VAS_062|vCRBT|10.226.43.198/32
1872|VTL_IT_VAS_062|vCRBT|10.226.43.197/32
1867|VTL_IT_VAS_060|vCRBT|10.226.43.194/32
1871|VTL_IT_VAS_061|vCRBT|10.226.43.195/32
1876|VTL_IT_VAS_063|vCRBT|10.226.43.198/32
1868|VTL_IT_VAS_064|vCRBT|10.226.43.201/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.255.249.104/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.255.249.105/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.15/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.16/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.62/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.42/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.97/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.98/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.99/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.100/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.101/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.96/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.15/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.16/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.42/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.62/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.96/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.97/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.98/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.99/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.100/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.101/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.255.249.104/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.255.249.105/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.15/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.16/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.42/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.62/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.96/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.98/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.99/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.100/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.101/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.62/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.42/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.15/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.16/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.96/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.97/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.98/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.99/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.100/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.101/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.255.249.105/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.255.249.104/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.160/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.161/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.162/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.163/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.165/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.166/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.167/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.168/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.169/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.170/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.171/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.172/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.173/32
3151|VCS_CNTT_CLOUDRITY_001|VCS_CLOUDRITY|10.240.206.174/32
2649|VHT_IT_VCVTM_001|VC_VTM|10.254.156.80/24
2649|VHT_IT_VCVTM_001|VC_VTM|10.254.156.80/24
2649|VHT_IT_VCVTM_001|VC_VTM|10.254.156.81/24
2649|VHT_IT_VCVTM_001|VC_VTM|10.205.33.205/22
2649|VHT_IT_VCVTM_001|VC_VTM|10.205.33.198/22
2649|VHT_IT_VCVTM_001|VC_VTM|10.205.33.201/22
2649|VHT_IT_VCVTM_001|VC_VTM|10.205.33.202/22
2649|VHT_IT_VCVTM_001|VC_VTM|10.205.33.205/22
2649|VHT_IT_VCVTM_001|VC_VTM|10.254.156.81/24
2649|VHT_IT_VCVTM_001|VC_VTM|10.254.156.80/24
2649|VHT_IT_VCVTM_001|VC_VTM|10.254.156.81/24
2649|VHT_IT_VCVTM_001|VC_VTM|10.205.33.205/22
2649|VHT_IT_VCVTM_001|VC_VTM|10.205.33.198/22
2649|VHT_IT_VCVTM_001|VC_VTM|10.205.33.201/22
2649|VHT_IT_VCVTM_001|VC_VTM|10.205.33.202/22
2649|VHT_IT_VCVTM_001|VC_VTM|10.205.33.198/22
2649|VHT_IT_VCVTM_001|VC_VTM|10.205.33.201/22
2649|VHT_IT_VCVTM_001|VC_VTM|10.205.33.202/22
2649|VHT_IT_VCVTM_001|VC_VTM|10.205.33.201/22
2649|VHT_IT_VCVTM_001|VC_VTM|10.205.33.202/22
2649|VHT_IT_VCVTM_001|VC_VTM|10.205.33.198/22
2649|VHT_IT_VCVTM_001|VC_VTM|10.205.33.201/22
2649|VHT_IT_VCVTM_001|VC_VTM|10.254.156.80/24
2649|VHT_IT_VCVTM_001|VC_VTM|10.254.156.81/24
2649|VHT_IT_VCVTM_001|VC_VTM|10.205.33.205/22
2649|VHT_IT_VCVTM_001|VC_VTM|10.205.33.198/22
2649|VHT_IT_VCVTM_001|VC_VTM|10.205.33.201/22
2649|VHT_IT_VCVTM_001|VC_VTM|10.205.33.202/22
680|VTN_CNTT_OCS_014|VC ZTE|10.57.53.75/32
680|VTN_CNTT_OCS_014|VC ZTE|10.57.53.92/32
680|VTN_CNTT_OCS_014|VC ZTE|10.57.53.86/32
680|VTN_CNTT_OCS_014|VC ZTE|10.57.53.87/32
3109|VTN_CNTT_VAS_237|VDA|10.207.58.18/24
3109|VTN_CNTT_VAS_237|VDA|10.207.58.19/24
3109|VTN_CNTT_VAS_237|VDA|10.207.58.20/24
3109|VTN_CNTT_VAS_237|VDA|10.207.58.15/24
3109|VTN_CNTT_VAS_237|VDA|10.207.58.16/24
3109|VTN_CNTT_VAS_237|VDA|10.207.58.17/24
3109|VTN_CNTT_VAS_237|VDA|10.207.58.21/24
3109|VTN_CNTT_VAS_237|VDA|10.207.58.22/24
3109|VTN_CNTT_VAS_237|VDA|10.207.58.23/24
3109|VTN_CNTT_VAS_237|VDA|10.254.157.183/24
3109|VTN_CNTT_VAS_237|VDA|10.254.157.184/24
3109|VTN_CNTT_VAS_237|VDA|10.254.157.185/24
3109|VTN_CNTT_VAS_237|VDA|10.254.157.187/24
3109|VTN_CNTT_VAS_237|VDA|10.254.157.188/24
3109|VTN_CNTT_VAS_237|VDA|10.254.157.189/24
2371|VDS_CNTT_CTT_001|VDS_CNTT_CTT_001|10.255.62.210/24
2371|VDS_CNTT_CTT_001|VDS_CNTT_CTT_001|10.255.62.211/24
2371|VDS_CNTT_CTT_001|VDS_CNTT_CTT_001|10.255.62.204/24
2371|VDS_CNTT_CTT_001|VDS_CNTT_CTT_001|10.255.62.203/24
2371|VDS_CNTT_CTT_001|VDS_CNTT_CTT_001|10.255.62.202/24
2726|VDS_CNTT_FileServer_002|VDS_FTP|10.254.146.1/24
2726|VDS_CNTT_FileServer_002|VDS_FTP|10.254.146.2/24
2726|VDS_CNTT_FileServer_002|VDS_FTP|10.255.56.193/24
2368|VDS_IT_CIC_AMBARI_SERVER_001|VDS_IT_CIC_AMBARI-SERVER_001|10.58.16.72/27
2368|VDS_IT_CIC_AMBARI_SERVER_001|VDS_IT_CIC_AMBARI-SERVER_001|10.58.16.72/27
2361|VDS_IT_CIC_DECRYPTER_001|VDS_IT_CIC_DECRYPTER_001|10.58.16.67/27
2361|VDS_IT_CIC_DECRYPTER_001|VDS_IT_CIC_DECRYPTER_001|10.58.16.68/27
2361|VDS_IT_CIC_DECRYPTER_001|VDS_IT_CIC_DECRYPTER_001|10.58.16.69/27
2360|VDS_IT_CIC_ENCRYPTER_001|VDS_IT_CIC_ENCRYPTER_001|10.58.16.67/27
2360|VDS_IT_CIC_ENCRYPTER_001|VDS_IT_CIC_ENCRYPTER_001|10.58.16.68/27
2360|VDS_IT_CIC_ENCRYPTER_001|VDS_IT_CIC_ENCRYPTER_001|10.58.16.69/27
2367|VDS_IT_CIC_GATEWAY_001|VDS_IT_CIC_GATEWAY_001|10.58.252.33/29
2367|VDS_IT_CIC_GATEWAY_001|VDS_IT_CIC_GATEWAY_001|10.58.252.34/29
2365|VDS_IT_CIC_KAFKA_001|VDS_IT_CIC_KAFKA_001|10.58.16.68/27
2365|VDS_IT_CIC_KAFKA_001|VDS_IT_CIC_KAFKA_001|10.58.16.69/27
2364|VDS_IT_CIC_SMSGW_001|VDS_IT_CIC_SMSGW_001|10.58.16.68/27
2364|VDS_IT_CIC_SMSGW_001|VDS_IT_CIC_SMSGW_001|10.58.16.69/27
2359|VDS_IT_CIC_Telco_001|VDS_IT_CIC_Telco_HPUSHER_001|10.58.16.65/27
2359|VDS_IT_CIC_Telco_001|VDS_IT_CIC_Telco_HPUSHER_001|10.58.16.66/27
2363|VDS_IT_CIC_TRACKER_001|VDS_IT_CIC_TRACKER_001|10.58.16.67/27
